Year,Status,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,BMI,Under-five Deaths,Polio,Total Expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness 1-19 Years,Thinness 5-9 Years,Income Composition of Resources,Schooling
2014,0.0,0.33379501385041555,0.0011111111111111111,0.0,0.038572981589622315,0.8877551020408162,0.0022480594581092738,0.3928157589803013,0.0012000000000000001,0.8854166666666666,0.4968078932095183,0.8865979381443299,0.041584158415841586,0.0454780093634721,0.0001839133570060781,0.3079710144927536,0.29473684210526313,0.6666666666666666,0.5652173913043478
2014,0.0,0.21745152354570638,0.01,0.0,0.000437552622088104,0.9285714285714285,0.006027815611995307,0.20278099652375436,0.0088,0.9270833333333333,0.3151479976784678,0.9278350515463917,0.0,0.0006256329969580295,0.021890485213979148,0.572463768115942,0.5684210526315789,0.5812236286919832,0.5990338164251208
2014,1.0,0.07894736842105263,0.0005555555555555556,0.0,0.07657650788488359,0.9285714285714285,0.0006598078074115268,0.7022016222479722,0.0004,0.96875,0.08879860708067325,0.9690721649484536,0.0,0.4376548060666351,0.0001303263849578199,0.03260869565217391,0.028070175438596492,0.9736286919831223,0.8743961352657006
2014,0.0,0.20360110803324102,0.0011111111111111111,0.19820828667413215,0.024287780246247226,0.9897959183673468,0.0,0.6048667439165701,0.0012000000000000001,1.0,0.5240858966918166,0.9896907216494845,0.0,0.016562606832118694,0.00047452069864229287,0.06159420289855072,0.056140350877192984,0.6708860759493671,0.5603864734299516
2014,0.0,0.3074792243767313,0.02722222222222222,0.0,0.0001696126740792742,0.6836734693877551,0.0053821465433140266,0.2074159907300116,0.0352,0.6666666666666666,0.3163087637840975,0.6804123711340205,0.007920792079207921,0.0003521421043123729,0.01479927963726132,0.35144927536231885,0.3333333333333333,0.3639240506329114,0.25603864734299514
2014,0.0,0.5,0.2722222222222222,0.0,0.013511924918842073,0.48979591836734687,0.03230701799861441,0.27462340672074165,0.30360000000000004,0.47916666666666663,0.19152640742890306,0.4845360824742268,0.07524752475247524,0.027019955732885317,0.0013638407627117033,0.036231884057971016,0.343859649122807,0.54957805907173,0.4830917874396135
2014,0.0,0.22299168975069253,0.19944444444444445,0.0,0.0031978384793091984,0.7244897959183673,0.006456690686812799,0.27462340672074165,0.1768,0.71875,0.13000580383052812,0.7216494845360825,0.0,0.011037145302167192,0.14340525954886316,0.6992753623188406,0.6912280701754385,0.5717299578059072,0.37681159420289856
2014,0.0,0.16343490304709143,0.0005555555555555556,0.37681970884658456,0.09458275883829845,0.07142857142857142,0.0,0.6500579374275782,0.0004,0.05208333333333333,0.4602437608821823,0.061855670103092786,0.0,0.10566370729983715,0.00030447824750274617,0.06521739130434782,0.05964912280701755,0.8227848101265823,0.6280193236714976
2014,0.0,0.38365650969529086,0.005555555555555556,0.0,0.010689533118471886,0.673469387755102,0.010834986780279287,0.5434530706836617,0.005200000000000001,0.6354166666666666,0.22576900754497967,0.7319587628865979,0.01188118811881188,0.018301718611584274,0.005994277151905996,0.043478260869565216,0.042105263157894736,0.5390295358649789,0.4830917874396135
2014,0.0,0.20221606648199447,0.0016666666666666666,0.0,0.028838348004187893,0.8775510204081631,0.0,0.5608342989571263,0.0012000000000000001,0.8333333333333333,0.5478816018572258,0.8762886597938144,0.0019801980198019802,0.039532595986058454,0.005064345251893934,0.06884057971014493,0.06315789473684211,0.7257383966244725,0.5942028985507246
2014,0.0,0.17174515235457066,0.0044444444444444444,0.0,0.04998629842345573,0.8877551020408162,0.0,0.6245654692931634,0.004,0.78125,0.2959953569355775,0.8865979381443299,0.0,0.054458214313893014,0.0030709058727144715,0.036231884057971016,0.03508771929824562,0.7753164556962026,0.6473429951690821
2014,0.0,0.2950138504155125,0.03,0.25251959686450165,0.0016053626169405396,0.673469387755102,0.27734549893252525,0.27578215527230593,0.027200000000000002,0.7708333333333333,0.2518862449216483,0.6701030927835051,0.0,0.023841837038884886,8.672890743928363e-05,0.03260869565217391,0.33684210526315783,0.7130801687763713,0.5652173913043478
2014,1.0,0.015235457063711912,0.0011111111111111111,0.5991041433370662,0.012515892262819153,0.9693877551020408,0.0,0.6964078794901507,0.0008,0.9479166666666666,0.34706906558328493,0.9896907216494845,0.0,0.12033117432916154,0.0029459935232832046,0.06521739130434782,0.07017543859649122,0.8966244725738396,0.7922705314009661
2014,1.0,0.10664819944598337,0.0,0.5526315789473686,0.01392483490329349,0.9897959183673468,0.0,0.06836616454229433,0.0,0.9895833333333333,0.5298897272199651,0.9896907216494845,0.0,0.019097377932244454,1.091927108053468e-05,0.021739130434782608,0.014035087719298244,0.8829113924050633,0.8115942028985508
2014,1.0,0.18559556786703602,0.0011111111111111111,0.0,8.092486267703347e-05,0.9489795918367346,0.00027806186169485774,0.6825028968713789,0.0008,0.9479166666666666,0.3017991874637261,0.9484536082474226,0.0,8.891403634396375e-05,0.0015449477866703988,0.09057971014492754,0.09473684210526315,0.8407172995780591,0.7101449275362318
2014,0.0,0.3102493074792244,0.007222222222222222,0.5660694288913773,0.0688172372564477,0.9795918367346937,0.02220253271939788,0.6825028968713789,0.006,0.9791666666666665,0.4254207777132908,0.979381443298969,0.0,0.11852105365736888,0.11115554561938985,0.07971014492753623,0.07719298245614034,0.8470464135021096,0.7198067632850241
2014,0.0,0.030470914127423823,0.006666666666666666,0.0,0.0003875683519079376,0.9897959183673468,4.712912910082335e-05,0.020857473928157587,0.0064,0.9895833333333333,0.4155542658154382,0.9896907216494845,0.005940594059405941,0.0006284126483159108,0.00876859126084548,0.20652173913043478,0.19999999999999998,0.5147679324894515,0.5217391304347826
2014,0.0,0.17590027700831026,0.0,0.0,0.03389531767490397,0.5612244897959183,0.0,0.8493626882966396,0.0,0.5729166666666666,0.3975623911781776,0.6288659793814433,0.0,0.03505290632831655,1.4835462088821006e-05,0.003623188405797102,0.0,0.7394514767932489,0.6231884057971014
2014,0.0,0.26315789473684215,0.0,0.0,0.011587874710074211,0.9591836734693877,0.0,0.02433371958285052,0.0,0.9583333333333333,0.4631456761462565,0.9587628865979381,0.0019801980198019802,0.015273820482311566,0.0001477996919077582,0.19927536231884058,0.18596491228070175,0.5928270042194094,0.536231884057971
2014,0.0,0.26454293628808867,0.010555555555555556,0.013997760358342666,0.0006573584925008805,0.8979591836734693,0.00015081321312263471,0.26419466975666284,0.0108,0.8541666666666666,0.24898432965757397,0.8969072164948453,0.0039603960396039604,0.001265093408002815,0.011242395096356925,0.34782608695652173,0.32982456140350874,0.5094936708860759,0.43961352657004826
2014,0.0,0.1689750692520776,0.0005555555555555556,0.5083986562150057,0.00044236383632132917,0.9285714285714285,0.00017437777767304638,0.6767091541135574,0.0004,0.9375,0.058038305281485784,0.9381443298969072,0.0,0.0005076053764360036,0.0005514834743308944,0.07246376811594203,0.07017543859649122,0.8132911392405062,0.6908212560386474
2014,0.0,0.0221606648199446,0.0,0.0,0.007756942548057075,0.9999999999999999,0.0,0.4078794901506374,0.0,1.0,0.17411491584445732,0.9999999999999999,0.0,0.013057679978042018,7.058341105817027e-05,0.2028985507246377,0.2070175438596491,0.8080168776371307,0.6376811594202898
2014,0.0,0.6398891966759003,0.012777777777777779,0.0,7.409101139140128e-05,0.836734693877551,0.004741190387542829,0.26419466975666284,0.0128,0.8333333333333333,0.669181659895531,0.8350515463917525,0.009900990099009901,0.000644100383181578,0.0006021736861859304,0.2681159420289855,0.25614035087719295,0.44936708860759494,0.45893719806763283
2014,0.0,0.25207756232686984,0.0,0.0,0.00019088581475344794,0.8877551020408162,0.0,0.5643105446118193,0.0,0.9479166666666666,0.2977365060940221,0.8865979381443299,0.0,0.00023471530667242623,4.445614896321877e-05,0.036231884057971016,0.03859649122807018,0.540084388185654,0.46376811594202894
2014,0.0,0.47922437673130197,0.023333333333333334,0.41265397536394177,0.04733341453288042,0.07142857142857142,0.0003110522520654341,0.04982618771726535,0.020800000000000003,0.7708333333333333,0.4892629135229251,0.7731958762886597,0.0712871287128713,0.0543583675813468,0.04184898807309228,0.1739130434782609,0.20350877192982456,0.6962025316455697,0.6280193236714976
2014,1.0,0.07894736842105263,0.0005555555555555556,0.0,0.0022068106421967485,0.9693877551020408,0.0007257885881526796,0.7531865585168018,0.0004,0.9791666666666665,0.518282066163668,0.979381443298969,0.0,0.0024736785834316203,0.003593009026344952,0.018115942028985504,0.014035087719298244,0.9251054852320675,0.8502415458937199
2014,0.0,0.19390581717451524,0.0016666666666666666,0.13213885778275478,0.0021935843013817452,0.9999999999999999,0.007945971166398816,0.2514484356894554,0.0012000000000000001,1.0,0.18165989553105047,0.9999999999999999,0.0,0.0031959822171742703,2.1153769073770824e-06,0.5471014492753623,0.5228070175438596,0.8016877637130801,0.6763285024154589
2014,0.0,0.24515235457063714,0.0,0.35330347144456886,0.05813334986687858,0.8571428571428571,0.0,0.6570104287369641,0.0,0.8541666666666666,0.3087637840975044,0.8556701030927835,0.005940594059405941,0.08024416703090603,0.00042345718498007273,0.12318840579710146,0.11929824561403508,0.7616033755274262,0.6135265700483091
2014,0.0,0.5277008310249308,0.0011111111111111111,0.0,0.02948624827974772,0.9897959183673468,0.0,0.3568945538818077,0.0012000000000000001,0.9895833333333333,0.5153801508995937,0.9896907216494845,0.14257425742574256,0.02905630215024238,0.00010013685723437958,0.15217391304347827,0.14736842105263157,0.5706751054852321,0.5507246376811594
2014,1.0,0.07340720221606647,0.0,0.4081746920492721,0.05863539968085102,0.673469387755102,0.0001225357356621407,0.6720741599073001,0.0,0.9895833333333333,0.6709228090539755,0.9896907216494845,0.0,0.049647268453085244,0.0007493682118099924,0.050724637681159424,0.042105263157894736,0.9556962025316454,0.7632850241545894
2014,0.0,0.22299168975069253,0.005555555555555556,0.0,0.00040190164887508954,0.9795918367346937,0.0,0.4507531865585168,0.0044,0.9479166666666666,0.3778293673824724,0.979381443298969,0.0019801980198019802,0.0009463525756516836,0.006463385360784913,0.12681159420289856,0.1263157894736842,0.6561181434599156,0.5458937198067633
2014,0.0,0.20914127423822715,0.0044444444444444444,0.3583426651735722,0.04050723179333769,0.9999999999999999,0.0,0.36384704519119354,0.004,1.0,0.21764364480557166,0.9999999999999999,0.0,0.04984570689871712,0.05287803713674392,0.2789855072463768,0.2701754385964912,0.7774261603375527,0.6570048309178743
2014,0.0,0.21329639889196678,0.0011111111111111111,0.0,0.0014448620503776505,0.7755102040816326,0.00022150690677386973,0.1853997682502897,0.0008,0.7604166666666666,0.06442251886244921,0.7731958762886597,0.0,0.009665387096922492,0.0009373353327470872,0.06521739130434782,0.38596491228070173,0.6455696202531646,0.6038647342995169
2014,0.0,0.39335180055401664,0.007222222222222222,0.0,0.00025037845328293044,0.8775510204081631,0.0027193507491175073,0.2630359212050985,0.008,0.8541666666666666,0.2832269297736506,0.8762886597938144,0.017821782178217824,0.0005072582107747786,0.0055870690294398785,0.2355072463768116,0.22105263157894736,0.501054852320675,0.5797101449275363
2014,0.0,0.18559556786703602,0.0,0.0,0.029053890419577726,0.07142857142857142,0.0,0.8551564310544612,0.0,0.8229166666666666,0.2791642484039466,0.061855670103092786,0.0,0.035165151607912865,1.2171339253699046e-05,0.0,0.0,0.7552742616033755,0.6908212560386474
2014,0.0,0.23545706371191136,0.0,0.3880179171332587,0.08105130919533983,0.9285714285714285,0.0,0.5214368482039398,0.0,0.9479166666666666,0.3226929773650609,0.9278350515463917,0.0039603960396039604,0.16214978206145517,0.0010468364233061948,0.20652173913043478,0.2070175438596491,0.820675105485232,0.6135265700483091
2014,0.0,0.015235457063711912,0.0016666666666666666,0.07726763717805152,0.031050969003857818,0.9897959183673468,7.069369365123502e-05,0.06025492468134415,0.0012000000000000001,0.9895833333333333,0.3847939640162507,0.9896907216494845,0.0,0.03583084982105653,0.0008612714183457636,0.23188405797101452,0.22105263157894736,0.7616033755274262,0.7101449275362318
2014,0.0,0.0221606648199446,0.008888888888888889,0.08062709966405376,0.009338254810489872,0.9693877551020408,0.0026627957941965192,0.7450753186558516,0.0076,0.96875,0.29251305861868837,0.9690721649484536,0.0,0.10174906411181474,0.0005978965594758737,0.1739130434782609,0.1614035087719298,0.8006329113924051,0.7004830917874396
2014,0.0,0.2991689750692521,0.0038888888888888888,0.16181410974244123,0.035479285909347104,0.9795918367346937,0.0,0.5411355735805331,0.0032,0.9895833333333333,0.13522925130586186,0.9896907216494845,0.0,0.0668004836404055,0.004224730748535972,0.11594202898550725,0.11228070175438595,0.720464135021097,0.5217391304347826
2014,0.0,0.05124653739612188,0.03777777777777778,0.0,0.0007272980423959942,0.7857142857142856,0.0014798546537658532,0.19814600231749713,0.0388,0.8229166666666666,0.3975623911781776,0.7835051546391752,0.061386138613861385,0.006020684185327311,0.030013545677294143,0.2028985507246377,0.19298245614035084,0.5094936708860759,0.4830917874396135
2014,0.0,0.030470914127423823,0.0022222222222222222,0.45072788353863386,0.0002907533381769795,0.21428571428571425,0.0,0.06604866743916571,0.002,0.4375,0.3905977945443993,0.21649484536082472,0.0019801980198019802,0.002626283132986923,0.034989828028127265,0.07971014492753623,0.08070175438596491,0.7869198312236287,0.7342995169082125
2014,0.0,0.16066481994459836,0.0,0.3370660694288914,0.02380091816545979,0.9591836734693877,0.0,0.7230590961761297,0.0,0.9583333333333333,0.4764944863609983,0.9587628865979381,0.0,0.1404386002507876,0.0026428778660207604,0.050724637681159424,0.045614035087719294,0.8343881856540084,0.748792270531401
2014,0.0,0.25346260387811637,0.008888888888888889,0.0,2.2731232711173478e-05,0.9999999999999999,3.770330328065868e-05,0.49710312862108924,0.007200000000000001,1.0,0.3174695298897272,0.9999999999999999,0.0,0.0001994365402997469,2.9016293472290023e-05,0.10507246376811595,0.10526315789473684,0.7278481012658228,0.5845410628019323
2014,0.0,0.1842105263157895,0.0,0.0,0.028994828909287847,0.6428571428571428,4.712912910082335e-05,0.59675550405562,0.0,0.6458333333333333,0.2803250145095763,0.6391752577319587,0.0,0.026404764446316547,1.9979761941032135e-05,0.050724637681159424,0.045614035087719294,0.6286919831223629,0.5217391304347826
2014,0.0,0.43351800554016623,0.015555555555555555,0.0,0.01009591730893896,0.8673469387755102,4.241621619074101e-05,0.25260718424101974,0.0164,0.78125,0.2681369704004643,0.8659793814432989,0.08316831683168316,0.014577371749820659,0.0012079675497318001,0.22463768115942032,0.21403508771929822,0.6012658227848101,0.6038647342995169
2014,0.0,0.5124653739612188,0.012777777777777779,0.36338185890257557,0.0005555772252295143,0.9183673469387754,0.0,0.3511008111239861,0.013600000000000001,0.9270833333333333,0.3522925130586187,0.9175257731958762,0.12277227722772277,0.0010555689403534212,0.01191137357551547,0.21014492753623193,0.1964912280701754,0.5253164556962026,0.497584541062802
