Country,Year,Status,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,BMI,Under-five Deaths,Polio,Total Expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness 1-19 Years,Thinness 5-9 Years,Income Composition of Resources,Schooling
Denmark,2015,1.0,0.09695290858725762,0.0,,0.0,,4.241621619074101e-05,0.6697566628041715,0.0,0.9375,,0.9381443298969072,0.0,0.04458265949751393,0.004392633090557314,0.036231884057971016,0.028070175438596492,0.9736286919831224,0.9275362318840579
Denmark,2014,1.0,0.0997229916897507,0.0,0.5391937290033596,0.537413266014301,,0.00012724864857222305,0.6651216685979142,0.0,0.9479166666666666,0.08299477655252466,0.9484536082474226,0.0,0.5238172557522122,0.004361711643969685,0.036231884057971016,0.028070175438596492,0.9767932489451477,0.9275362318840579
Djibouti,2015,0.0,0.33240997229916897,0.0005555555555555556,,0.0,0.846938775510204,0.00022150690677386973,0.39397450753186564,0.0004,0.84375,,0.845360824742268,0.039603960396039604,0.015611893667595536,0.0007167549274254141,0.19927536231884058,0.18596491228070175,0.4957805907172996,0.3043478260869565
Djibouti,2014,0.0,0.3476454293628809,0.0005555555555555556,0.020716685330347148,0.001269666774940772,0.7857142857142856,0.0,0.3870220162224797,0.0004,0.78125,0.06964596633778294,0.7835051546391752,0.039603960396039604,0.0014536562764974538,0.0007049684832027248,0.19927536231884058,0.18596491228070175,0.4926160337552743,0.3043478260869565
Dominican Republic,2015,0.0,0.20914127423822715,0.003333333333333333,,0.0,0.8163265306122448,0.0,0.6709154113557357,0.0028,0.875,,0.8556701030927835,0.0039603960396039604,0.054264770940032354,0.0011812413044058594,0.11594202898550725,0.10877192982456141,0.7573839662447257,0.6376811594202898
Dominican Republic,2014,0.0,0.21191135734072022,0.003333333333333333,0.3309070548712206,0.05586498408141391,0.8979591836734693,0.0,0.6593279258400927,0.0028,0.0625,0.23273360417875796,0.9175257731958762,0.0039603960396039604,0.05258836120393019,0.00011269386440067678,0.11594202898550725,0.10877192982456141,0.751054852320675,0.6376811594202898
Ecuador,2015,0.0,0.16204986149584488,0.003333333333333333,,0.0,0.7857142857142856,0.0,0.6164542294322133,0.0028,0.84375,,0.7835051546391752,0.0,0.005235674564310718,0.012477658505145296,0.03985507246376811,0.03508771929824562,0.7795358649789029,0.6763285024154589
Ecuador,2014,0.0,0.1662049861495845,0.003333333333333333,0.21332586786114222,0.0040614282546018185,0.836734693877551,0.0,0.608342989571263,0.0028,0.84375,0.51015670342426,0.8350515463917525,0.0,0.0539605434634697,0.0012312606550421875,0.03985507246376811,0.03508771929824562,0.7774261603375527,0.6763285024154589
Egypt,2015,0.0,0.21883656509695293,0.028333333333333332,,0.0,0.9387755102040816,0.025600542927567242,0.6964078794901507,0.024,0.9375,,0.9381443298969072,0.0,,,0.09782608695652173,0.09473684210526315,0.7257383966244725,0.6328502415458936
Egypt,2014,0.0,0.221606648199446,0.029444444444444443,0.011198208286674132,0.0,0.9489795918367346,0.006192767563848188,0.06025492468134415,0.024800000000000003,0.9479166666666666,0.30586186883343003,0.9484536082474226,0.0,,,0.09782608695652173,0.09473684210526315,0.7236286919831224,0.6328502415458936
El Salvador,2015,0.0,0.24515235457063714,0.0011111111111111111,,0.0,0.9183673469387754,0.0,0.6384704519119351,0.0008,0.9270833333333333,,0.9175257731958762,0.0019801980198019802,0.03461777032462414,0.004878771745236031,0.05434782608695653,0.04912280701754386,0.7151898734177216,0.6376811594202898
El Salvador,2014,0.0,0.24930747922437674,0.0011111111111111111,0.14053751399776038,0.034175002362857226,0.9387755102040816,0.0,0.6303592120509849,0.0008,0.9375,0.371445153801509,0.9484536082474226,0.0019801980198019802,0.03345686868896197,0.004854589053217426,0.05434782608695653,0.052631578947368425,0.7130801687763714,0.6376811594202898
Equatorial Guinea,2015,0.0,0.04293628808864266,0.0016666666666666666,,0.0,0.1530612244897959,0.0058911411376029186,0.27230590961761303,0.0016,0.14583333333333331,,0.14432989690721648,0.08118811881188119,0.011291593906429823,0.0009084102393022252,0.3007246376811594,0.28771929824561404,0.6139240506329113,0.4444444444444444
Equatorial Guinea,2014,0.0,0.04293628808864266,0.0016666666666666666,0.0,0.0006881332132492155,0.01020408163265306,6.126786783107035e-05,0.26651216685979146,0.0016,0.21875,0.1990713871154962,0.0,0.08514851485148515,0.001602033071444402,0.0008728847370926572,0.30434782608695654,0.29122807017543856,0.6139240506329113,0.4444444444444444
Eritrea,2015,0.0,0.3518005540166205,0.002777777777777778,,0.0,0.9591836734693877,0.0009331567561963023,0.2039397450753187,0.0028,0.9583333333333333,,0.9587628865979381,0.005940594059405941,,,0.3007246376811594,0.2842105263157894,0.4409282700421941,0.24154589371980675
Eritrea,2014,0.0,0.3601108033240997,0.002777777777777778,0.0,0.0,0.9489795918367346,0.0005985399395804566,0.1969872537659328,0.0032,0.9479166666666666,0.17237376668601273,0.9484536082474226,0.005940594059405941,,,0.30434782608695654,0.28771929824561404,0.43881856540084385,0.24154589371980675
Estonia,2015,0.0,0.16343490304709143,0.0,,0.0,0.9183673469387754,1.885165164032934e-05,0.6825028968713789,0.0,0.9375,,0.9381443298969072,0.0,0.014879852065627901,0.00010164397633170705,0.06521739130434782,0.06315789473684211,0.9103375527426161,0.7971014492753623
Estonia,2014,0.0,0.16759002770083103,0.0,0.0,0.13860807502914538,0.9387755102040816,0.0,0.6767091541135574,0.0,0.9375,0.3488102147417295,0.9381443298969072,0.0,0.1673206053105991,0.0010159613496138677,0.06521739130434782,0.06315789473684211,0.9071729957805907,0.7971014492753623
Ethiopia,2015,0.0,0.3102493074792244,0.07555555555555556,,0.0,0.7755102040816326,0.08363063958941103,0.19235225955967555,0.0776,0.75,,0.7731958762886597,0.009900990099009901,0.005402170713837933,0.007718999514676735,0.04710144927536231,0.03859649122807018,0.4651898734177215,0.4057971014492754
Ethiopia,2014,0.0,0.32271468144044324,0.07777777777777778,0.0,0.004617991100319988,0.7755102040816326,0.06003779756153886,0.18771726535341832,0.08080000000000001,0.75,0.2617527568195009,0.7731958762886597,0.009900990099009901,0.00477868472219339,0.07525296066590736,0.050724637681159424,0.042105263157894736,0.4588607594936709,0.4057971014492754
Fiji,2015,0.0,0.2590027700831025,0.0,,0.0,0.9999999999999999,0.0,0.7149478563151797,0.0,1.0,,0.9999999999999999,0.0,0.04128699468999312,0.0006894992582114379,0.14130434782608697,0.1263157894736842,0.7742616033755274,0.7391304347826088
Fiji,2014,0.0,0.02493074792243767,0.0,0.0,0.002594441135659753,0.9999999999999999,0.0,0.7056778679026651,0.0,1.0,0.23911781775972143,0.9999999999999999,0.0,0.004570668817942871,6.844021041361176e-05,0.14130434782608697,0.1263157894736842,0.7668776371308017,0.7342995169082125
Finland,2015,0.0,0.1038781163434903,0.0,,0.0,,9.42582582016467e-06,0.7079953650057937,0.0,0.9791666666666665,,0.979381443298969,0.0,0.03561029056866129,0.004235002344845451,0.02898550724637681,0.02456140350877193,0.9419831223628692,0.821256038647343
Finland,2014,0.0,0.10664819944598337,0.0,0.49216125419932816,0.31645191854132854,,0.0,0.7033603707995365,0.0,0.9895833333333333,0.5403366221706325,0.9896907216494845,0.0,0.4188343806082159,0.004221075791504557,0.02898550724637681,0.02456140350877193,0.9388185654008439,0.821256038647343
France,2015,0.0,0.10664819944598337,0.0011111111111111111,,0.0,0.8673469387755102,0.0007399273268829266,0.712630359212051,0.0012000000000000001,0.9895833333333333,,0.9896907216494845,0.0,0.30649294897669094,0.0051492725723507205,0.021739130434782608,0.017543859649122806,0.9430379746835443,0.7874396135265701
France,2014,0.0,0.10803324099722991,0.0016666666666666666,0.643337066069429,0.3459809131033321,0.836734693877551,0.0012583477469919834,0.7068366164542295,0.0012000000000000001,0.9895833333333333,0.6482878699941961,0.9896907216494845,0.0,0.3604361776911586,0.05126672200807992,0.018115942028985504,0.017543859649122806,0.9388185654008439,0.7826086956521738
Gabon,2015,0.0,0.31578947368421056,0.0011111111111111111,,0.0,0.07142857142857142,0.00012724864857222305,0.40903823870220163,0.0012000000000000001,0.7916666666666666,,0.061855670103092786,0.05148514851485149,0.061989066524246066,0.00014927512285996237,0.21739130434782608,0.20350877192982456,0.7320675105485231,0.608695652173913
Gabon,2014,0.0,0.3268698060941828,0.0011111111111111111,0.0,0.03671893939871938,0.061224489795918366,0.00015552612603271705,0.40324449594438005,0.0012000000000000001,0.6770833333333333,0.17817759721416132,0.05154639175257732,0.05346534653465346,0.08131573628201275,0.0014496777647980044,0.21739130434782608,0.2070175438596491,0.7246835443037976,0.608695652173913
Gambia,2015,0.0,0.36149584487534625,0.0016666666666666666,,0.0,0.9795918367346937,0.0003346168166158458,0.3047508690614137,0.002,0.96875,,0.979381443298969,0.031683168316831684,,,0.2608695652173913,0.24912280701754386,0.4746835443037975,0.42995169082125606
Gambia,2014,0.0,0.3670360110803324,0.0016666666666666666,0.0,0.0,0.9693877551020408,4.712912910082335e-06,0.29779837775202783,0.002,0.9791666666666665,0.4045269878119559,0.9690721649484536,0.031683168316831684,,,0.2681159420289855,0.2526315789473684,0.47362869198312235,0.42995169082125606
Georgia,2015,0.0,0.1772853185595568,0.0005555555555555556,,0.0,0.9489795918367346,0.0020312654642454862,0.6396292004634995,0.0004,0.9166666666666666,,0.9484536082474226,0.0,0.03157618767333877,2.870250354741056e-05,0.09420289855072464,0.09473684210526315,0.810126582278481,0.6714975845410628
Georgia,2014,0.0,0.17174515235457066,0.0005555555555555556,0.3426651735722284,0.011369809033748486,0.9183673469387754,0.015024766357342484,0.6292004634994206,0.0004,0.9166666666666666,0.4091700522344747,0.9175257731958762,0.0,0.03715647182528701,2.8542517058617336e-06,0.09420289855072464,0.09473684210526315,0.8006329113924051,0.6521739130434783
Germany,2015,1.0,0.09279778393351801,0.0011111111111111111,,0.0,0.8877551020408162,0.011612617410442873,0.7103128621089223,0.0012000000000000001,0.9479166666666666,,0.9587628865979381,0.0,0.34551341638245864,0.06313405138051878,0.036231884057971016,0.03508771929824562,0.9746835443037976,0.8260869565217391
Germany,2014,1.0,0.09418282548476455,0.0011111111111111111,0.6170212765957447,0.04834499815782275,0.8877551020408162,0.0020878204191664743,0.7056778679026651,0.0012000000000000001,0.9479166666666666,0.6343586767266396,0.9587628865979381,0.0,0.04020247459331893,6.939781070160598e-05,0.036231884057971016,0.03508771929824562,0.9704641350210971,0.821256038647343
Ghana,2015,0.0,0.34349030470914127,0.020555555555555556,,0.0,0.8877551020408162,0.0001083969969318937,0.31981460023174973,0.020800000000000003,0.8854166666666666,,0.8865979381443299,0.01188118811881188,0.011407405412578083,0.02131822822831596,0.22101449275362323,0.21052631578947364,0.6065400843881856,0.5507246376811594
Ghana,2014,0.0,0.3490304709141274,0.020555555555555556,0.0,0.0050142910124837065,0.9897959183673468,0.0005844012008502095,0.3128621089223639,0.0216,0.9375,0.18514219384793962,0.9896907216494845,0.013861386138613862,0.012004144190696425,0.02083884224007486,0.22826086956521743,0.2175438596491228,0.6075949367088607,0.5652173913043478
Greece,2015,0.0,0.09833795013850416,0.0,,0.0,0.9693877551020408,4.712912910082335e-06,0.7589803012746235,0.0,1.0,,0.9999999999999999,0.0,0.0015616925728212732,0.0001413206255524268,0.025362318840579712,0.021052631578947364,0.9124472573839663,0.8309178743961352
Greece,2014,0.0,0.0997229916897507,0.0,0.4210526315789474,0.11103969347014918,0.9693877551020408,4.712912910082335e-06,0.7531865585168018,0.0,1.0,0.4892629135229251,0.9999999999999999,0.0,0.1818570739251989,0.0014625848873238347,0.025362318840579712,0.021052631578947364,0.9092827004219409,0.8309178743961352
Grenada,2015,0.0,0.1952908587257618,0.0,,0.0,0.9285714285714285,0.0,0.5492468134414832,0.0,1.0,,0.9278350515463917,0.0,0.07728815569166146,,0.13405797101449277,0.12982456140350876,0.7921940928270043,0.7632850241545894
Grenada,2014,0.0,0.19667590027700832,0.0,0.4708846584546473,0.04051745599784064,0.9795918367346937,0.0,0.53765932792584,0.0,0.8125,0.3325594892629135,0.979381443298969,0.0,0.07189745241542826,,0.13405797101449277,0.12982456140350876,0.790084388185654,0.7632850241545894
Guatemala,2015,0.0,0.2562326869806094,0.005555555555555556,,0.0,0.7448979591836734,0.0,0.05330243337195828,0.0048000000000000004,0.0625,,0.7422680412371133,0.005940594059405941,0.032909768354754954,0.012561176862466479,0.03985507246376811,0.03859649122807018,0.6719409282700421,0.5169082125603864
Guatemala,2014,0.0,0.257617728531856,0.005555555555555556,0.10470324748040313,0.03375417162377976,0.7346938775510203,0.0,0.5666280417149478,0.005200000000000001,0.6458333333333333,0.3383633197910621,0.7319587628865979,0.005940594059405941,0.030931019687842343,0.012306999294498229,0.03985507246376811,0.03859649122807018,0.6476793248945147,0.5169082125603864
Guinea,2015,0.0,0.3919667590027701,0.014444444444444444,,0.0,0.5408163265306122,0.0011452378371500074,0.25840092699884126,0.016,0.40625,,0.5360824742268041,0.007920792079207921,0.004638763034519929,0.0009981757985022266,0.2608695652173913,0.2526315789473684,0.43670886075949367,0.42512077294685996
Guinea,2014,0.0,0.41274238227146814,0.015,0.0,0.002596508949457189,0.510204081632653,0.0008247597592644086,0.2514484356894554,0.0164,0.40625,0.30586186883343003,0.5051546391752577,0.007920792079207921,0.004701779399161166,9.160579026191767e-05,0.2681159420289855,0.25614035087719295,0.4345991561181434,0.4154589371980676
Guinea-Bissau,2015,0.0,0.3795013850415513,0.0022222222222222222,,0.0,0.8775510204081631,0.0007210756752425972,0.2931633835457706,0.0024000000000000002,0.875,,0.8762886597938144,0.061386138613861385,0.004994420345447215,0.00013718029888351227,0.25362318840579706,0.2421052631578947,0.44409282700421937,0.4444444444444444
Guinea-Bissau,2014,0.0,0.389196675900277,0.0022222222222222222,0.0,0.002569854342372963,0.8775510204081631,4.712912910082335e-06,0.28505214368482046,0.0024000000000000002,0.875,0.3029599535693558,0.8762886597938144,0.06534653465346535,0.0053783549712467125,0.001333769485871284,0.2608695652173913,0.24561403508771926,0.4419831223628692,0.4444444444444444
Guyana,2015,0.0,0.296398891966759,0.0,,0.0,0.9591836734693877,0.0,0.52954808806489,0.0004,0.9270833333333333,,0.9587628865979381,0.0039603960396039604,0.03469809325675091,0.0005939440430329339,0.1956521739130435,0.18245614035087718,0.6729957805907173,0.497584541062802
Guyana,2014,0.0,0.2991689750692521,0.0,0.4272116461366181,0.00021259302546701854,0.9897959183673468,0.0,0.5202780996523754,0.0004,0.9791666666666665,0.2832269297736506,0.9896907216494845,0.0039603960396039604,0.000353624947540693,0.0005899861164188754,0.1956521739130435,0.18245614035087718,0.6708860759493671,0.497584541062802
Haiti,2015,0.0,0.03185595567867036,0.0077777777777777776,,0.0,0.05102040816326531,0.0,0.5666280417149478,0.007200000000000001,0.5520833333333333,,0.04123711340206186,0.007920792079207921,0.006820993638309106,0.0001322609075735177,0.13768115942028986,0.1333333333333333,0.5168776371308017,0.43961352657004826
Haiti,2014,0.0,0.3379501385041551,0.0077777777777777776,0.0,0.00026197497915648907,0.47959183673469385,0.0,0.5538818076477404,0.0076,0.5416666666666666,0.41729541497388273,0.4742268041237114,0.007920792079207921,0.0006833325254680152,0.0012153037417686372,0.13768115942028986,0.1333333333333333,0.5137130801687764,0.43961352657004826
Honduras,2015,0.0,0.20221606648199447,0.0016666666666666666,,0.0,0.9795918367346937,0.0,0.5793742757821553,0.0016,0.9791666666666665,,0.979381443298969,0.0039603960396039604,0.019505383280324747,0.0006931163440450239,0.07246376811594203,0.07017543859649122,0.6571729957805907,0.5410628019323671
Honduras,2014,0.0,0.20498614958448755,0.0016666666666666666,0.16013437849944012,0.017729938477888195,0.9795918367346937,0.0,0.04866743916570105,0.0016,0.9791666666666665,0.4846198491004063,0.979381443298969,0.0039603960396039604,0.018805157506677203,0.0006872323965127397,0.07246376811594203,0.07017543859649122,0.6518987341772152,0.5507246376811594
Hungary,2015,1.0,0.1842105263157895,0.0,,0.0,,0.0,0.7392815758980301,0.0,1.0,,0.9999999999999999,0.0,0.10374955885525142,0.0007607427101460788,0.05434782608695653,0.052631578947368425,0.8797468354430379,0.7536231884057971
Hungary,2014,1.0,0.1883656509695291,0.0,0.0,0.00826209776626394,,0.0,0.7323290845886443,0.0,1.0,0.4080092861288451,0.9999999999999999,0.0,0.11845405484096286,0.007625585181498025,0.057971014492753624,0.052631578947368425,0.8797468354430379,0.7632850241545894
Iceland,2015,1.0,0.0664819944598338,0.0,,0.0,,0.0,0.6952491309385863,0.0,0.9270833333333333,,0.9278350515463917,0.0,0.04810532211723722,2.6108712936830548e-05,0.03260869565217391,0.028070175438596492,0.9694092827004219,0.9178743961352657
Iceland,2014,1.0,0.0664819944598338,0.0,0.4165733482642777,0.42371962092285903,,0.0,0.06488991888760139,0.0,0.0625,0.4927452118398143,0.07216494845360825,0.0,0.4403034764636937,0.00025300433371709994,0.03260869565217391,0.028070175438596492,0.9651898734177216,0.9178743961352657
India,2015,0.0,0.24930747922437674,0.5055555555555555,,0.0,0.8775510204081631,0.425986059203612,0.20509849362688298,0.44,0.8645833333333333,,0.8762886597938144,0.0019801980198019802,0.013522640680672066,0.001078451144678595,0.9637681159420289,0.9543859649122807,0.6487341772151899,0.5603864734299516
India,2014,0.0,0.25346260387811637,0.5316666666666666,0.17133258678611424,0.004441577594509424,0.7959183673469387,0.3749734898648808,0.19814600231749713,0.48000000000000004,0.84375,0.2507254788160186,0.8556701030927835,0.0019801980198019802,0.013186402252913744,1.0,0.9673913043478262,0.9578947368421051,0.640295358649789,0.5603864734299516
Indonesia,2015,0.0,0.24238227146814406,0.06333333333333334,,0.0,0.7857142857142856,0.07116027202933317,0.305909617612978,0.054400000000000004,0.05208333333333333,,0.7835051546391752,0.0039603960396039604,0.027980664914860207,0.19952871767521302,0.04710144927536231,0.03859649122807018,0.7236286919831224,0.6231884057971014
Indonesia,2014,0.0,0.24653739612188366,0.0661111111111111,0.004479283314669653,0.010270500621640142,0.7857142857142856,0.06099923179519566,0.2954808806488992,0.0568,0.05208333333333333,0.14393499709808472,0.7835051546391752,0.0039603960396039604,0.02928491635319672,0.197186115899499,0.04710144927536231,0.03859649122807018,0.719409282700422,0.6231884057971014
Iran (Islamic Republic of),2015,0.0,0.11357340720221606,0.01,,0.0,0.9897959183673468,0.002898441439700636,0.6801853997682503,0.008400000000000001,0.9895833333333333,,0.9896907216494845,0.0,,,0.30434782608695654,0.2982456140350877,0.8164556962025317,0.7149758454106281
Iran (Islamic Republic of),2014,0.0,0.11357340720221606,0.010555555555555556,0.0,0.0,0.9999999999999999,0.00046657837809815114,0.6662804171494786,0.0088,1.0,0.3784097504352873,0.9999999999999999,0.0,,,0.29710144927536236,0.29122807017543856,0.8122362869198312,0.7198067632850241
Iraq,2015,0.0,0.25069252077562326,0.017777777777777778,,0.0,0.5612244897959183,0.006753604200147986,0.6732329084588644,0.0152,0.625,,0.5773195876288659,0.0,0.04172647227626478,0.027913093886270134,0.18840579710144928,0.17543859649122803,0.6845991561181435,0.48792270531400966
Iraq,2014,0.0,0.2742382271468144,0.017777777777777778,0.0,0.0022343058311238406,0.6224489795918366,0.006206906302578435,0.6662804171494786,0.015600000000000001,0.6666666666666666,0.3000580383052815,0.6391752577319587,0.0,0.00563950691939991,2.731363533310416e-06,0.18840579710144928,0.17543859649122803,0.6940928270042195,0.48792270531400966
Ireland,2015,1.0,0.08725761772853186,0.0,,0.0,0.9591836734693877,1.885165164032934e-05,0.7161066048667439,0.0,0.9583333333333333,,0.9587628865979381,0.0,0.0559067161510687,0.0036146133853847445,0.007246376811594202,0.0035087719298245615,0.9704641350210971,0.8985507246376813
Ireland,2014,1.0,0.09002770083102493,0.0,0.601343784994401,0.03831470389818673,0.9591836734693877,0.00015552612603271705,0.7079953650057937,0.0,0.96875,0.43006384213580967,0.9690721649484536,0.0,0.046585512112055714,0.003568541913901826,0.007246376811594202,0.0035087719298245615,0.959915611814346,0.8985507246376813
Israel,2015,0.0,0.07894736842105263,0.0,,0.0,0.9693877551020408,0.0003770330328065868,0.7404403244495945,0.0004,0.9583333333333333,,0.9587628865979381,0.0,0.2998017391562114,6.451242618149984e-06,0.03985507246376811,0.03508771929824562,0.9472573839662447,0.7729468599033816
Israel,2014,0.0,0.006925207756232688,0.0005555555555555556,0.14613661814109744,0.22322151132183707,0.9795918367346937,2.8277477460494007e-05,0.7369640787949014,0.0004,0.9583333333333333,0.4318049912942542,0.9587628865979381,0.0,0.3153547912395035,6.347135468196132e-05,0.03985507246376811,0.03508771929824562,0.9440928270042194,0.7729468599033816
Italy,2015,1.0,0.07617728531855955,0.0005555555555555556,,0.0,0.9387755102040816,0.0007493531527030912,0.7253765932792584,0.0008,0.9375,,0.9381443298969072,0.0,0.002915692775477018,0.000520572848085502,0.018115942028985504,0.017543859649122806,0.929324894514768,0.7874396135265701
Italy,2014,1.0,0.07756232686980609,0.0011111111111111111,0.4227323628219485,0.24803217246220347,0.9591836734693877,0.0,0.7195828505214369,0.0008,0.9583333333333333,0.5153801508995937,0.9587628865979381,0.0,0.2970098922200201,0.0005246938527147071,0.018115942028985504,0.017543859649122806,0.9251054852320675,0.7874396135265701
Jamaica,2015,0.0,0.17174515235457066,0.0005555555555555556,,0.0,0.9183673469387754,0.0,0.6164542294322133,0.0004,0.9166666666666666,,0.9175257731958762,0.007920792079207921,0.04165699699452493,0.0022196386336486087,0.06159420289855072,0.056140350877192984,0.7689873417721519,0.6183574879227054
Jamaica,2014,0.0,0.18282548476454294,0.0005555555555555556,0.21388577827547595,0.02193569775648484,0.9285714285714285,0.0,0.608342989571263,0.0004,0.9375,0.2896111433546141,0.9278350515463917,0.007920792079207921,0.040731889274716944,0.00022123967331655532,0.06159420289855072,0.056140350877192984,0.7668776371308017,0.6183574879227054
Japan,2015,1.0,0.07479224376731301,0.0011111111111111111,,0.0,,0.0001649519518528817,0.32444959443800697,0.0012000000000000001,1.0,,0.9690721649484536,0.0,0.28926868553345997,9.823866005333533e-05,0.07246376811594203,0.05964912280701755,0.9514767932489452,0.7391304347826088
Japan,2014,1.0,0.07756232686980609,0.0011111111111111111,0.0,0.004560268250108349,,0.0021773657644580387,0.31981460023174973,0.0012000000000000001,1.0,0.049912942542077766,0.9690721649484536,0.0,0.03268016702456053,9.834299906776569e-05,0.06884057971014493,0.056140350877192984,0.9483122362869199,0.7391304347826088
Jordan,2015,0.0,0.15373961218836565,0.0022222222222222222,,0.0,0.9999999999999999,0.0,0.7485515643105446,0.0016,1.0,,0.9999999999999999,0.0,0.004156306053916633,0.0007078807010277145,0.14130434782608697,0.13684210526315788,0.7816455696202531,0.6328502415458936
Jordan,2014,0.0,0.1551246537396122,0.0022222222222222222,0.022396416573348264,0.0032791962037039242,0.9897959183673468,9.42582582016467e-05,0.7392815758980301,0.0016,0.9895833333333333,0.4109112013929193,0.9896907216494845,0.0,0.0039041894755581998,6.871071896954233e-05,0.13768115942028986,0.1333333333333333,0.7774261603375527,0.6328502415458936
Kazakhstan,2015,0.0,0.27285318559556787,0.0022222222222222222,,0.0,0.9897959183673468,0.002478992190703308,0.6037079953650059,0.002,0.9895833333333333,,0.9896907216494845,0.0,0.001328345568145861,0.013559505691523203,0.08333333333333333,0.08421052631578947,0.8364978902953587,0.7246376811594203
Kazakhstan,2014,0.0,0.029085872576177285,0.002777777777777778,0.3516237402015677,0.0012548689942438605,0.9591836734693877,0.0015128450441364294,0.5944380069524913,0.002,0.9583333333333333,0.23157283807312826,0.9587628865979381,0.0,0.010781843806274529,0.013362496628883731,0.08333333333333333,0.08421052631578947,0.8322784810126582,0.7246376811594203
Kenya,2015,0.0,0.34349030470914127,0.03,,0.0,0.8979591836734693,0.0004477267264578218,0.24333719582850527,0.030000000000000002,0.8333333333333333,,0.8969072164948453,0.05346534653465346,0.011313905279593407,0.036508008606747536,0.2789855072463768,0.2631578947368421,0.580168776371308,0.536231884057971
Kenya,2014,0.0,0.3518005540166205,0.03111111111111111,0.0,0.008776357194158747,0.9285714285714285,0.0016683711701691464,0.23522595596755508,0.0316,0.9375,0.3105049332559489,0.9278350515463917,0.05544554455445544,0.01119369455103309,0.00035737349052941046,0.2789855072463768,0.26666666666666666,0.5759493670886077,0.536231884057971
Kiribati,2015,0.0,0.27285318559556787,0.0,,0.0,0.8265306122448979,0.0,0.8876013904982618,0.0,0.05208333333333333,,0.7835051546391752,0.0,0.01193915918535405,8.666321250427191e-06,0.0,0.0,0.6181434599156118,0.5748792270531401
Kiribati,2014,0.0,0.0013850415512465374,0.0,0.0,0.0050242493471971145,0.7551020408163265,0.0,0.8818076477404403,0.0,0.7916666666666666,0.048752176436448046,0.7525773195876289,0.0,0.01412139309363677,8.829399265573909e-06,0.0,0.0,0.629746835443038,0.5748792270531401
Kuwait,2015,0.0,0.11080332409972299,0.0,,0.0,0.9999999999999999,8.483243238148202e-05,0.8157589803012747,0.0004,1.0,,0.9999999999999999,0.0,0.24312728728428462,,0.12318840579710146,0.11578947368421053,0.8428270042194094,0.6425120772946861
Kuwait,2014,0.0,0.11218836565096953,0.0,0.0,0.12735668491054308,0.9693877551020408,0.0002592102100545284,0.07879490150637312,0.0004,0.9479166666666666,0.1758560650029019,0.9587628865979381,0.0,0.36078222084831674,,0.11956521739130435,0.11578947368421053,0.830168776371308,0.6280193236714976
Kyrgyzstan,2015,0.0,0.22853185595567868,0.0016666666666666666,,0.0,0.9795918367346937,0.08379087862835383,0.5086906141367323,0.0012000000000000001,0.9791666666666665,,0.979381443298969,0.0,,,0.11594202898550725,0.11578947368421053,0.6983122362869199,0.6280193236714976
Kyrgyzstan,2014,0.0,0.0221606648199446,0.0016666666666666666,0.0,0.0,0.9693877551020408,0.0014987063054061824,0.49710312862108924,0.0016,0.9583333333333333,0.35461404526987816,0.9690721649484536,0.0,,,0.11594202898550725,0.11578947368421053,0.6919831223628692,0.6183574879227054
Lao People's Democratic Republic,2015,0.0,0.2673130193905817,0.0044444444444444444,,0.0,0.8979591836734693,0.00026392312296461077,0.23986095017381232,0.0044,0.8958333333333333,,0.8969072164948453,0.0019801980198019802,,,0.31521739130434784,0.30877192982456136,0.6139240506329113,0.5217391304347826
Lao People's Democratic Republic,2014,0.0,0.2742382271468144,0.0044444444444444444,0.0,0.0,0.8877551020408162,0.0015976774765179115,0.022016222479721903,0.0044,0.8854166666666666,0.08705745792222866,0.8865979381443299,0.0019801980198019802,,,0.31884057971014496,0.31228070175438594,0.6044303797468354,0.5120772946859903
Latvia,2015,1.0,0.2105263157894737,0.0,,0.0,0.9489795918367346,0.0,0.697566628041715,0.0,0.9583333333333333,,0.9587628865979381,0.0,0.114666278527691,0.0015283679308366197,0.07608695652173914,0.07017543859649122,0.8734177215189873,0.7729468599033816
Latvia,2014,1.0,0.2146814404432133,0.0,0.0,0.07919111800322999,0.9285714285714285,0.00016966486476296404,0.06604866743916571,0.0,0.9270833333333333,0.3197910621009866,0.9278350515463917,0.0,0.13194022097837257,0.001540931121055624,0.07608695652173914,0.0736842105263158,0.8670886075949367,0.7729468599033816
Lebanon,2015,0.0,0.13434903047091415,0.0005555555555555556,,0.0,0.8163265306122448,0.00018380360349321107,0.7543453070683661,0.0004,0.75,,0.8144329896907216,0.0,0.007090240682674062,0.004522474105877636,0.1739130434782609,0.16842105263157894,0.8048523206751055,0.6425120772946861
Lebanon,2014,0.0,0.13573407202216067,0.0005555555555555556,0.07334826427771558,0.0072062511838060644,0.8163265306122448,0.0005278462459292215,0.746234067207416,0.0004,0.75,0.3493905977945444,0.8144329896907216,0.0,0.06847115414755882,0.00043532169024318765,0.17028985507246377,0.16842105263157894,0.8048523206751055,0.6425120772946861
